Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
Unknown,Solar,2022,Customer Count,2948,2886,2796,2693,2611,2545,2491,2459,2408,2374,2330,2287
Unknown,Solar,2022,Energy per customer per day (kWh),9.94,9.6,9.18,8.83,6.25,7.92,7.62,9.7,10.69,11.03,13.64,12.99
Unknown,Solar,2023,Total energy (kWh),859814,730854,708177,685973,662907,549714,551376,677006,760535,847259,678620,701051
Unknown,Solar,2023,Customer Count,2262,2223,2181,2116,2083,2034,1988,1945,1887,1846,1799,1735
Unknown,Solar,2023,Energy per customer per day (kWh),12.26,11.74,10.47,10.81,10.27,9.01,8.95,11.23,13.43,14.81,12.57,13.03
Unknown,Solar,2024,Total energy (kWh),545158,531055,498468,493529,434171,435177,443662,502650,592302,613810,499283,513438
Unknown,Solar,2024,Customer Count,1692,1648,1600,1560,1515,1474,1443,1407,1361,1292,1249,1208
Unknown,Solar,2024,Energy per customer per day (kWh),10.39,11.11,10.05,10.55,9.24,9.84,9.92,11.52,14.51,15.33,13.32,13.71
Unknown,Solar,2025,Total energy (kWh),502739,444330,339103,374471,330458,292052,331921,368244,434779,442459,408015,472942
Unknown,Solar,2025,Customer Count,1184,1143,1104,1058,1022,969,916,874,836,823,817,830
Unknown,Solar,2025,Energy per customer per day (kWh),13.7,13.88,9.91,11.8,10.43,10.05,11.69,13.59,17.34,17.34,16.65,18.38
WESTERN DOWNS REGIONAL,Business,2020,Total energy (kWh),14785540,13754875,12173274,12321040,12511841,12282351,11540022,10599863,10510129,11427146,12150243,12574376
WESTERN DOWNS REGIONAL,Business,2020,Customer Count,3343,3350,3345,3350,3348,3320,3323,3350,3346,3354,3362,3348
WESTERN DOWNS REGIONAL,Business,2020,Energy per customer per day (kWh),142.67,141.58,117.39,122.6,120.55,123.32,112.02,102.07,104.7,109.9,120.47,121.15
WESTERN DOWNS REGIONAL,Business,2021,Total energy (kWh),12276891,12034455,12666777,11106064,12920367,13572930,13639215,13410836,12218989,11518049,11960474,12362836
WESTERN DOWNS REGIONAL,Business,2021,Customer Count,3360,3381,3372,3359,3346,3336,3344,3359,3337,3344,3370,3356
WESTERN DOWNS REGIONAL,Business,2021,Energy per customer per day (kWh),117.87,127.12,121.18,110.21,124.56,135.62,131.57,128.79,122.06,111.11,118.3,118.83
WESTERN DOWNS REGIONAL,Business,2022,Total energy (kWh),13009644,11660279,12122603,11484659,12948636,13673188,14555708,14096687,12775333,12382878,12605945,12543967
WESTERN DOWNS REGIONAL,Business,2022,Customer Count,3373,3370,3338,3329,3336,3340,3334,3341,3323,3327,3353,3362
WESTERN DOWNS REGIONAL,Business,2022,Energy per customer per day (kWh),124.42,123.57,117.15,115,125.21,136.46,140.83,136.11,128.15,120.06,125.32,120.36
WESTERN DOWNS REGIONAL,Business,2023,Total energy (kWh),13068999,12891788,13383585,11422935,15016748,14919917,15633195,15851564,15524349,14972405,13138042,13309952
WESTERN DOWNS REGIONAL,Business,2023,Customer Count,3369,3390,3385,3387,3404,3384,3382,3393,3379,3392,3398,3386
WESTERN DOWNS REGIONAL,Business,2023,Energy per customer per day (kWh),125.14,135.82,127.54,112.42,142.31,146.97,149.11,150.7,153.15,142.39,128.88,126.8
WESTERN DOWNS REGIONAL,Business,2024,Total energy (kWh),14475966,13782963,13359926,11940974,13426905,14258381,14833608,14839864,12681748,12719119,13523057,13752924
WESTERN DOWNS REGIONAL,Business,2024,Customer Count,3387,3380,3371,3369,3371,3349,3356,3370,3371,3387,3403,3394
WESTERN DOWNS REGIONAL,Business,2024,Energy per customer per day (kWh),137.87,140.61,127.84,118.15,128.49,141.92,142.58,142.05,125.4,121.14,132.46,130.71
WESTERN DOWNS REGIONAL,Business,2025,Total energy (kWh),14295055,13155838,13626825,12754938,14455193,15604168,15802949,15565039,14892063,15692908,13796913,14296207
WESTERN DOWNS REGIONAL,Business,2025,Customer Count,3403,3399,3389,3378,3389,3385,3392,3386,3381,3403,3412,3405
WESTERN DOWNS REGIONAL,Business,2025,Energy per customer per day (kWh),135.51,138.23,129.71,125.86,137.59,153.66,150.29,148.29,146.82,148.76,134.79,135.44
WESTERN DOWNS REGIONAL,Residential,2020,Total energy (kWh),9377234,8234591,7932842,7379237,8055874,8307023,8762685,8292232,7407964,7603132,8069423,8850043
WESTERN DOWNS REGIONAL,Residential,2020,Customer Count,14469,14468,14469,14478,14513,14526,14548,14568,14547,14537,14525,14535
WESTERN DOWNS REGIONAL,Residential,2020,Energy per customer per day (kWh),20.91,19.63,17.69,16.99,17.91,19.06,19.43,18.36,16.97,16.87,18.52,19.64
WESTERN DOWNS REGIONAL,Residential,2021,Total energy (kWh),8768892,7796414,7959517,7492354,8358778,8917419,9421624,8598895,7529174,7367882,7257045,8264293
WESTERN DOWNS REGIONAL,Residential,2021,Customer Count,14564,14551,14553,14553,14592,14608,14613,14632,14625,14657,14654,14644
WESTERN DOWNS REGIONAL,Residential,2021,Energy per customer per day (kWh),19.42,19.14,17.64,17.16,18.48,20.35,20.8,18.96,17.16,16.22,16.51,18.2
WESTERN DOWNS REGIONAL,Residential,2022,Total energy (kWh),8762891,7496534,7814680,7382539,8623915,9985381,10674914,9549452,7837015,7305452,7128431,8107566
WESTERN DOWNS REGIONAL,Residential,2022,Customer Count,14675,14683,14694,14706,14723,14713,14713,14735,14757,14741,14741,14786
WESTERN DOWNS REGIONAL,Residential,2022,Energy per customer per day (kWh),19.26,18.23,17.16,16.73,18.89,22.62,23.4,20.91,17.7,15.99,16.12,17.69
WESTERN DOWNS REGIONAL,Residential,2023,Total energy (kWh),9119745,8434811,8721768,7711296,9108519,9179915,9469931,8271683,7298728,7718619,8078784,9749814
WESTERN DOWNS REGIONAL,Residential,2023,Customer Count,14802,14800,14790,14796,14783,14781,14788,14799,14787,14804,14803,14817
WESTERN DOWNS REGIONAL,Residential,2023,Energy per customer per day (kWh),19.87,20.35,19.02,17.37,19.88,20.7,20.66,18.03,16.45,16.82,18.19,21.23
WESTERN DOWNS REGIONAL,Residential,2024,Total energy (kWh),10603333,9407102,8704208,7701412,8489268,9943676,10453285,8839328,7454773,7774075,8450766,9705273
WESTERN DOWNS REGIONAL,Residential,2024,Customer Count,14824,14837,14846,14855,14864,14864,14869,14880,14875,14897,14911,14918
WESTERN DOWNS REGIONAL,Residential,2024,Energy per customer per day (kWh),23.07,21.86,18.91,17.28,18.42,22.3,22.68,19.16,16.71,16.83,18.89,20.99
WESTERN DOWNS REGIONAL,Residential,2025,Total energy (kWh),9869134,8622061,8647362,7285782,8088239,10332422,10778783,9984306,7855544,8727124,8769732,9951053
WESTERN DOWNS REGIONAL,Residential,2025,Customer Count,14916,14933,14931,14944,14954,14952,14947,14960,14966,14966,14981,14979
WESTERN DOWNS REGIONAL,Residential,2025,Energy per customer per day (kWh),21.34,20.62,18.68,16.25,17.45,23.03,23.26,21.53,17.5,18.81,19.51,21.43
WESTERN DOWNS REGIONAL,Solar,2020,Total energy (kWh),1251540,1130707,1287091,1216108,1139343,1108333,1216058,1502194,1628477,1808750,1809128,1647308
WESTERN DOWNS REGIONAL,Solar,2020,Customer Count,3352,3382,3416,3447,3473,3501,3542,3574,3616,3676,3706,3744
WESTERN DOWNS REGIONAL,Solar,2020,Energy per customer per day (kWh),12.04,11.53,12.15,11.76,10.58,10.55,11.08,13.56,15.01,15.87,16.27,14.19
WESTERN DOWNS REGIONAL,Solar,2021,Total energy (kWh),1661903,1452909,1516531,1531483,1486280,1270247,1435259,1799781,1946950,2147392,1897610,2087416
WESTERN DOWNS REGIONAL,Solar,2021,Customer Count,3757,3776,3805,3836,3855,3877,3916,3942,3978,3992,4006,4025
WESTERN DOWNS REGIONAL,Solar,2021,Energy per customer per day (kWh),14.27,13.74,12.86,13.31,12.44,10.92,11.82,14.73,16.31,17.35,15.79,16.73
WESTERN DOWNS REGIONAL,Solar,2022,Total energy (kWh),1905324,1682252,1807704,1671179,1136858,1394310,1438951,1809187,1965782,2161917,2382489,2476194
WESTERN DOWNS REGIONAL,Solar,2022,Customer Count,4042,4066,4099,4125,4137,4178,4217,4247,4271,4301,4335,4356
WESTERN DOWNS REGIONAL,Solar,2022,Energy per customer per day (kWh),15.21,14.78,14.23,13.5,8.86,11.12,11.01,13.74,15.34,16.21,18.32,18.34
WESTERN DOWNS REGIONAL,Solar,2023,Total energy (kWh),2110859,1951348,1935558,2059018,1942525,1645750,1802714,2279710,2714905,3067702,2444641,2693305
WESTERN DOWNS REGIONAL,Solar,2023,Customer Count,4368,4389,4419,4435,4491,4516,4546,4587,4621,4662,4706,4730
WESTERN DOWNS REGIONAL,Solar,2023,Energy per customer per day (kWh),15.59,15.88,14.13,15.48,13.95,12.15,12.79,16.03,19.58,21.23,17.32,18.37
WESTERN DOWNS REGIONAL,Solar,2024,Total energy (kWh),2309216,2195674,2217284,2269005,2066220,1787516,1955142,2520861,3067005,3298400,2801898,3074426
WESTERN DOWNS REGIONAL,Solar,2024,Customer Count,4741,4787,4811,4851,4884,4934,4972,5026,5047,5082,5114,5141
WESTERN DOWNS REGIONAL,Solar,2024,Energy per customer per day (kWh),15.71,15.82,14.87,15.59,13.65,12.08,12.68,16.18,20.26,20.94,18.26,19.29
WESTERN DOWNS REGIONAL,Solar,2025,Total energy (kWh),3138399,2739166,2396725,2709644,2164930,1992086,2376355,2890024,3457911,3591429,3555211,3714123
WESTERN DOWNS REGIONAL,Solar,2025,Customer Count,5160,5163,5181,5221,5250,5272,5311,5335,5360,5376,5397,5391
WESTERN DOWNS REGIONAL,Solar,2025,Energy per customer per day (kWh),19.62,18.95,14.92,17.3,13.3,12.6,14.43,17.47,21.5,21.55,21.96,22.22
WHITSUNDAY REGIONAL,Business,2020,Total energy (kWh),44766208,42889064,42100710,37716873,36988464,35470215,37179348,36317815,35023001,38149366,40943126,38150052
WHITSUNDAY REGIONAL,Business,2020,Customer Count,3124,3086,3107,3123,3129,3125,3118,3125,3174,3176,3164,3151
WHITSUNDAY REGIONAL,Business,2020,Energy per customer per day (kWh),462.25,479.24,437.11,402.57,381.33,378.35,384.65,374.89,367.81,387.48,431.34,390.56
WHITSUNDAY REGIONAL,Business,2021,Total energy (kWh),41874955,37601257,40731859,38736850,40548084,38609403,40044787,40757255,40814129,45203734,43840322,42885372
WHITSUNDAY REGIONAL,Business,2021,Customer Count,3104,3090,3104,3107,3128,3147,3147,3149,3181,3184,3165,3149
WHITSUNDAY REGIONAL,Business,2021,Energy per customer per day (kWh),435.18,434.6,423.3,415.59,418.16,408.95,410.48,417.51,427.69,457.97,461.72,439.31
WHITSUNDAY REGIONAL,Business,2022,Total energy (kWh),44501835,40390895,42490736,41027846,38680034,38095144,38783676,41860279,39777472,40829407,40032709,41802808
WHITSUNDAY REGIONAL,Business,2022,Customer Count,3130,3103,3124,3119,3112,3120,3105,3114,3125,3125,3106,3094
WHITSUNDAY REGIONAL,Business,2022,Energy per customer per day (kWh),458.64,464.88,438.75,438.47,400.95,407,402.93,433.63,424.29,421.46,429.63,435.84
WHITSUNDAY REGIONAL,Business,2023,Total energy (kWh),43482035,40405686,42828297,36116505,35163632,33724344,33069971,31875217,32566734,34492024,37200879,36519516
WHITSUNDAY REGIONAL,Business,2023,Customer Count,3097,3098,3113,3107,3138,3158,3131,3139,3190,3193,3184,3154
WHITSUNDAY REGIONAL,Business,2023,Energy per customer per day (kWh),452.9,465.8,443.8,387.47,361.48,355.97,340.71,327.57,340.3,348.46,389.46,373.51
WHITSUNDAY REGIONAL,Business,2024,Total energy (kWh),35935758,33390802,35106286,31813520,30025811,29087497,30357862,30120371,31371937,34520886,34893191,32812607
WHITSUNDAY REGIONAL,Business,2024,Customer Count,3100,3089,3113,3132,3148,3163,3164,3168,3202,3201,3197,3139
WHITSUNDAY REGIONAL,Business,2024,Energy per customer per day (kWh),373.94,372.74,363.78,338.59,307.68,306.54,309.51,306.7,326.59,347.88,363.81,337.2
WHITSUNDAY REGIONAL,Business,2025,Total energy (kWh),32982175,24349025,32379331,28023978,28509415,26915491,28450568,27556575,27108406,29625208,31113206,31291618
WHITSUNDAY REGIONAL,Business,2025,Customer Count,3091,3078,3101,3082,3099,3132,3152,3178,3226,3231,3220,3199
WHITSUNDAY REGIONAL,Business,2025,Energy per customer per day (kWh),344.21,282.52,336.83,303.09,296.76,286.46,291.17,279.71,280.1,295.78,322.08,315.54
WHITSUNDAY REGIONAL,Residential,2020,Total energy (kWh),9991199,9440930,9363315,8430263,7806920,7147741,7249323,7123218,7125478,8088295,8914505,10071128
WHITSUNDAY REGIONAL,Residential,2020,Customer Count,16105,16077,16107,16134,16177,16213,16230,16235,16251,16254,16279,16281
WHITSUNDAY REGIONAL,Residential,2020,Energy per customer per day (kWh),20.01,20.25,18.75,17.42,15.57,14.7,14.41,14.15,14.62,16.05,18.25,19.95
WHITSUNDAY REGIONAL,Residential,2021,Total energy (kWh),10096136,9063454,9475831,8410861,7708655,7065546,7176532,7256018,7317159,8808925,9767116,11095211
WHITSUNDAY REGIONAL,Residential,2021,Customer Count,16276,16270,16310,16328,16349,16384,16406,16404,16429,16465,16496,16505
WHITSUNDAY REGIONAL,Residential,2021,Energy per customer per day (kWh),20.01,19.9,18.74,17.17,15.21,14.37,14.11,14.27,14.85,17.26,19.74,21.68
WHITSUNDAY REGIONAL,Residential,2022,Total energy (kWh),11620639,10002216,10813830,9173896,8378142,7576766,7899951,7557020,7623722,8707519,9435227,10337029
WHITSUNDAY REGIONAL,Residential,2022,Customer Count,16523,16521,16540,16549,16550,16577,16585,16605,16624,16628,16628,16654
WHITSUNDAY REGIONAL,Residential,2022,Energy per customer per day (kWh),22.69,21.62,21.09,18.48,16.33,15.24,15.37,14.68,15.29,16.89,18.91,20.02
WHITSUNDAY REGIONAL,Residential,2023,Total energy (kWh),10803042,9815455,10484055,9413462,8061397,7386564,7590129,7382322,7357195,8246645,9316792,11251605
WHITSUNDAY REGIONAL,Residential,2023,Customer Count,16676,16700,16729,16748,16768,16801,16810,16826,16854,16865,16857,16851
WHITSUNDAY REGIONAL,Residential,2023,Energy per customer per day (kWh),20.9,20.99,20.22,18.74,15.51,14.66,14.57,14.15,14.55,15.77,18.42,21.54
WHITSUNDAY REGIONAL,Residential,2024,Total energy (kWh),12280145,10942834,10804816,9141555,8147295,7571348,7785798,7643020,7624735,8736808,9797820,11192879
WHITSUNDAY REGIONAL,Residential,2024,Customer Count,16871,16870,16885,16924,16942,16972,17040,17057,17066,17076,17082,17093
WHITSUNDAY REGIONAL,Residential,2024,Energy per customer per day (kWh),23.48,22.37,20.64,18.01,15.51,14.87,14.74,14.45,14.89,16.5,19.12,21.12
WHITSUNDAY REGIONAL,Residential,2025,Total energy (kWh),11911456,10047447,11093447,9388880,8207415,7582516,7706283,7574029,7590839,9443658,11137483,11415180
WHITSUNDAY REGIONAL,Residential,2025,Customer Count,17100,17096,17128,17148,17165,17175,17201,17219,17246,17266,17253,17290
WHITSUNDAY REGIONAL,Residential,2025,Energy per customer per day (kWh),22.47,20.99,20.89,18.25,15.42,14.72,14.45,14.19,14.67,17.64,21.52,21.3
WHITSUNDAY REGIONAL,Solar,2020,Total energy (kWh),1469407,1291203,1405284,1386847,1373316,1306398,1519861,1819620,1931515,2133886,1997257,1810414
WHITSUNDAY REGIONAL,Solar,2020,Customer Count,3793,3829,3852,3907,3963,4000,4054,4094,4145,4211,4245,4292
WHITSUNDAY REGIONAL,Solar,2020,Energy per customer per day (kWh),12.5,11.63,11.77,11.83,11.18,10.89,12.09,14.34,15.53,16.35,15.68,13.61
WHITSUNDAY REGIONAL,Solar,2021,Total energy (kWh),1614065,1459501,1722266,1503826,1736312,1556966,1890706,2019748,2369099,2549558,2220628,2309233
WHITSUNDAY REGIONAL,Solar,2021,Customer Count,4325,4350,4404,4466,4518,4569,4612,4640,4708,4767,4811,4865
WHITSUNDAY REGIONAL,Solar,2021,Energy per customer per day (kWh),12.04,11.98,12.62,11.22,12.4,11.36,13.22,14.04,16.77,17.25,15.39,15.31
WHITSUNDAY REGIONAL,Solar,2022,Total energy (kWh),2205335,2028741,2130421,1831695,1826931,1959649,2170327,2587792,2793355,2819510,2759798,2774878
WHITSUNDAY REGIONAL,Solar,2022,Customer Count,4896,4928,4970,4994,5042,5094,5146,5197,5239,5285,5330,5381
WHITSUNDAY REGIONAL,Solar,2022,Energy per customer per day (kWh),14.53,14.7,13.83,12.23,11.69,12.82,13.6,16.06,17.77,17.21,17.26,16.63
WHITSUNDAY REGIONAL,Solar,2023,Total energy (kWh),2563031,2188018,2669404,2410851,2779074,2465766,2375422,3322533,3475931,3896307,3400676,3004379
WHITSUNDAY REGIONAL,Solar,2023,Customer Count,5436,5475,5530,5556,5600,5646,5680,5733,5779,5832,5861,5896
WHITSUNDAY REGIONAL,Solar,2023,Energy per customer per day (kWh),15.21,14.27,15.57,14.46,16.01,14.56,13.49,18.7,20.05,21.55,19.34,16.44
WHITSUNDAY REGIONAL,Solar,2024,Total energy (kWh),2822188,2543423,2858379,2914445,2722995,2907980,3211711,3970264,4083979,4815956,4246101,3813529
WHITSUNDAY REGIONAL,Solar,2024,Customer Count,5940,5986,6036,6090,6146,6200,6281,6363,6406,6469,6499,6537
WHITSUNDAY REGIONAL,Solar,2024,Energy per customer per day (kWh),15.33,14.65,15.28,15.95,14.29,15.63,16.49,20.13,21.25,24.02,21.78,18.82
WHITSUNDAY REGIONAL,Solar,2025,Total energy (kWh),3373608,2792454,2998739,3702246,3215094,3078379,3772846,4897571,4932172,5288342,4424665,4460916
WHITSUNDAY REGIONAL,Solar,2025,Customer Count,6587,6606,6660,6709,6759,6798,6851,6885,6899,6931,6959,6978
WHITSUNDAY REGIONAL,Solar,2025,Energy per customer per day (kWh),16.52,15.1,14.52,18.39,15.34,15.09,17.76,22.95,23.83,24.61,21.19,20.62
WINTON SHIRE,Business,2020,Total energy (kWh),681610,616735,624377,471950,445767,433006,484832,496599,531106,583224,610020,632826
WINTON SHIRE,Business,2020,Customer Count,293,290,291,289,288,289,291,294,295,297,291,288
WINTON SHIRE,Business,2020,Energy per customer per day (kWh),75.04,73.33,69.21,54.43,49.93,49.94,53.74,54.49,60.01,63.35,69.88,70.88
WINTON SHIRE,Business,2021,Total energy (kWh),654350,601669,673006,584037,536244,534265,553256,545886,580415,628711,603919,640854
WINTON SHIRE,Business,2021,Customer Count,294,292,298,297,297,299,300,300,301,303,292,288
WINTON SHIRE,Business,2021,Energy per customer per day (kWh),71.8,73.59,72.85,65.55,58.24,59.56,59.49,58.7,64.28,66.93,68.94,71.78
WINTON SHIRE,Business,2022,Total energy (kWh),663015,583473,646987,569433,536616,542858,573216,535388,528922,593313,548578,591880
WINTON SHIRE,Business,2022,Customer Count,296,294,295,301,303,299,300,296,295,297,298,298
WINTON SHIRE,Business,2022,Energy per customer per day (kWh),72.26,70.88,70.75,63.06,57.13,60.52,61.64,58.35,59.77,64.44,61.36,64.07
WINTON SHIRE,Business,2023,Total energy (kWh),608329,520533,606263,543502,528307,547342,561362,539714,581308,603402,597128,635447
WINTON SHIRE,Business,2023,Customer Count,296,296,296,297,297,296,298,295,297,297,296,294
WINTON SHIRE,Business,2023,Energy per customer per day (kWh),66.3,62.81,66.07,61,57.38,61.64,60.77,59.02,65.24,65.54,67.24,69.72
WINTON SHIRE,Business,2024,Total energy (kWh),668146,667426,657589,553519,565455,548709,579888,562926,551620,655619,646451,687522
WINTON SHIRE,Business,2024,Customer Count,296,299,298,296,296,291,296,301,291,291,290,306
WINTON SHIRE,Business,2024,Energy per customer per day (kWh),72.81,76.97,71.18,62.33,61.62,62.85,63.2,60.33,63.19,72.68,74.3,72.48
WINTON SHIRE,Business,2025,Total energy (kWh),690360,568283,656786,551111,569690,568691,604341,549650,581093,653545,636087,635304
WINTON SHIRE,Business,2025,Customer Count,303,300,302,295,297,293,296,298,302,302,296,300
WINTON SHIRE,Business,2025,Energy per customer per day (kWh),73.5,67.65,70.15,62.27,61.88,64.7,65.86,59.5,64.14,69.81,71.63,68.31
WINTON SHIRE,Residential,2020,Total energy (kWh),516934,482728,506553,363202,348721,333604,336866,328363,322602,410174,480083,502766
WINTON SHIRE,Residential,2020,Customer Count,563,556,552,552,552,551,558,553,554,556,552,549
WINTON SHIRE,Residential,2020,Energy per customer per day (kWh),29.62,29.94,29.6,21.93,20.38,20.18,19.47,19.15,19.41,23.8,28.99,29.54
WINTON SHIRE,Residential,2021,Total energy (kWh),539987,491927,529012,413031,343222,341159,351888,342658,337156,435142,461649,506182
WINTON SHIRE,Residential,2021,Customer Count,555,550,551,555,554,554,561,559,556,558,556,556
WINTON SHIRE,Residential,2021,Energy per customer per day (kWh),31.39,31.94,30.97,24.81,19.98,20.53,20.23,19.77,20.21,25.16,27.68,29.37
WINTON SHIRE,Residential,2022,Total energy (kWh),557242,483839,525479,395082,374315,378121,397328,360020,343980,425289,442046,476901
WINTON SHIRE,Residential,2022,Customer Count,557,552,555,556,558,555,561,558,556,561,560,560
WINTON SHIRE,Residential,2022,Energy per customer per day (kWh),32.27,31.3,30.54,23.69,21.64,22.71,22.85,20.81,20.62,24.45,26.31,27.47
WINTON SHIRE,Residential,2023,Total energy (kWh),477087,408319,450480,349675,341210,332783,356041,320944,326517,410021,460251,502846
WINTON SHIRE,Residential,2023,Customer Count,559,557,556,559,561,561,562,560,560,565,558,558
WINTON SHIRE,Residential,2023,Energy per customer per day (kWh),27.53,26.18,26.14,20.85,19.62,19.77,20.44,18.49,19.44,23.41,27.49,29.07
WINTON SHIRE,Residential,2024,Total energy (kWh),578299,497476,513001,349373,325743,347702,373452,336318,340876,493954,537063,596605
WINTON SHIRE,Residential,2024,Customer Count,562,566,567,567,564,562,565,568,567,575,592,577
WINTON SHIRE,Residential,2024,Energy per customer per day (kWh),33.19,30.31,29.19,20.54,18.63,20.62,21.32,19.1,20.04,27.71,30.24,33.35
